Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Afghanistan,Asia,2015,Developing,263,62,0.01,71.27962362,1154,19.1,83,0.1,584.25921,17.2,17.3,65
Afghanistan,Asia,2014,Developing,271,64,0.01,73.52358168,492,18.6,86,0.1,612.696514,17.5,17.5,59.9
Afghanistan,Asia,2013,Developing,268,66,0.01,73.21924272,430,18.1,89,0.1,631.744976,17.7,17.7,59.9
Afghanistan,Asia,2012,Developing,272,69,0.01,78.1842153,2787,17.6,93,0.1,669.959,17.9,18,59.5
Afghanistan,Asia,2011,Developing,275,71,0.01,7.097108703,3013,17.2,97,0.1,63.537231,18.2,18.2,59.2
Afghanistan,Asia,2010,Developing,279,74,0.01,79.67936736,1989,16.7,102,0.1,553.32894,18.4,18.4,58.8
Afghanistan,Asia,2009,Developing,281,77,0.01,56.76221682,2861,16.2,106,0.1,445.8932979,18.6,18.7,58.6
Afghanistan,Asia,2008,Developing,287,80,0.03,25.87392536,1599,15.7,110,0.1,373.3611163,18.8,18.9,58.1
Afghanistan,Asia,2007,Developing,295,82,0.02,10.91015598,1141,15.2,113,0.1,369.835796,19,19.1,57.5
Afghanistan,Asia,2006,Developing,295,84,0.03,17.17151751,1990,14.7,116,0.1,272.56377,19.2,19.3,57.3
Afghanistan,Asia,2005,Developing,291,85,0.02,1.388647732,1296,14.2,118,0.1,25.2941299,19.3,19.5,57.3
Afghanistan,Asia,2004,Developing,293,87,0.02,15.29606643,466,13.8,120,0.1,219.1413528,19.5,19.7,57
Afghanistan,Asia,2003,Developing,295,87,0.01,11.08905273,798,13.4,122,0.1,198.7285436,19.7,19.9,56.7
Afghanistan,Asia,2002,Developing,3,88,0.01,16.88735091,2486,13,122,0.1,187.84595,19.9,2.2,56.2
Afghanistan,Asia,2001,Developing,316,88,0.01,10.5747282,8762,12.6,122,0.1,117.49698,2.1,2.4,55.3
Afghanistan,Asia,2000,Developing,321,88,0.01,10.42496,6532,12.2,122,0.1,114.56,2.3,2.5,54.8
Albania,Europe,2015,Developing,74,0,4.6,364.9752287,0,58,0,0.1,3954.22783,1.2,1.3,77.8
Albania,Europe,2014,Developing,8,0,4.51,428.7490668,0,57.2,1,0.1,4575.763787,1.2,1.3,77.5
Albania,Europe,2013,Developing,84,0,4.76,430.8769785,0,56.5,1,0.1,4414.72314,1.3,1.4,77.2
Albania,Europe,2012,Developing,86,0,5.14,412.4433563,9,55.8,1,0.1,4247.61438,1.3,1.4,76.9
